city,date,hour,temperature_°C,humidity_%,apparent_temperature_°C,dew_point_°C,wind_speed_km/h,wind_direction_°,surface_pressure_hPa,pressure_msl_hPa,visibility_m,uv_index,USAQI,EUAQI
Damanhur,2026-06-22,19:00:00,22.70,86,25.80,20.30,6.40,297,1010.30,1011.20,26520.00,0.00,51,32
Damanhur,2026-06-22,20:00:00,22.10,89,25.20,20.20,6.40,286,1010.40,1011.30,22620.00,0.00,51,30
Damanhur,2026-06-22,21:00:00,21.60,91,24.50,20.00,6.40,286,1010.20,1011.10,19540.00,0.00,51,27
Damanhur,2026-06-22,22:00:00,21.20,94,24.10,20.20,6.60,283,1010.10,1011.00,15180.00,0.00,52,26
Damanhur,2026-06-22,23:00:00,21.00,94,23.90,20.00,6.10,273,1009.60,1010.50,10900.00,0.00,52,26
Damanhur,2026-06-23,00:00:00,20.80,93,23.60,19.60,5.80,270,1009.60,1010.50,16640.00,0.00,53,27
Damanhur,2026-06-23,01:00:00,20.80,93,23.70,19.60,5.40,270,1009.40,1010.30,16860.00,0.00,54,28
Damanhur,2026-06-23,02:00:00,20.80,94,23.70,19.80,5.40,274,1009.50,1010.40,15700.00,0.00,54,28
Damanhur,2026-06-23,03:00:00,20.90,94,23.90,19.90,5.10,278,1009.80,1010.70,15960.00,0.00,55,29
Damanhur,2026-06-23,04:00:00,21.80,91,25.00,20.30,5.40,278,1010.10,1011.00,18160.00,0.25,55,29
Damanhur,2026-06-23,05:00:00,24.50,79,27.20,20.60,9.70,301,1010.60,1011.50,27860.00,1.15,55,29
Damanhur,2026-06-23,06:00:00,27.20,67,29.80,20.60,10.90,304,1009.90,1010.80,35600.00,2.55,55,31
Damanhur,2026-06-23,07:00:00,29.20,58,31.50,20.10,11.90,305,1009.90,1010.80,38920.00,4.25,56,37
Damanhur,2026-06-23,08:00:00,31.00,50,33.60,19.30,13.90,307,1009.80,1010.70,40320.00,5.80,56,45
Damanhur,2026-06-23,09:00:00,32.30,44,35.10,18.50,14.50,314,1009.80,1010.70,41280.00,7.05,56,52
Damanhur,2026-06-23,10:00:00,33.10,38,35.00,16.90,18.20,321,1010.00,1010.90,42140.00,7.70,56,52
Damanhur,2026-06-23,11:00:00,32.90,38,34.40,16.70,20.60,324,1009.80,1010.70,42280.00,7.75,56,51
Damanhur,2026-06-23,12:00:00,32.60,37,33.40,16.00,21.50,325,1009.60,1010.50,42480.00,7.10,56,50
Damanhur,2026-06-23,13:00:00,32.10,40,32.40,16.80,22.30,326,1009.50,1010.40,42020.00,5.90,56,49
Damanhur,2026-06-23,14:00:00,31.20,39,30.40,15.60,21.70,328,1009.60,1010.50,42380.00,4.30,56,45
Damanhur,2026-06-23,15:00:00,30.00,43,29.10,16.10,20.30,327,1009.90,1010.80,42000.00,2.60,56,43
Damanhur,2026-06-23,16:00:00,28.40,52,28.60,17.60,17.20,323,1010.20,1011.10,40900.00,1.20,58,41
Damanhur,2026-06-23,17:00:00,26.40,62,27.80,18.60,12.50,319,1010.30,1011.20,39500.00,0.25,57,40
Damanhur,2026-06-23,18:00:00,24.50,73,27.00,19.40,7.40,309,1010.40,1011.30,36180.00,0.00,56,37
Damanhur,2026-06-23,19:00:00,23.30,83,26.30,20.20,6.60,299,1010.50,1011.40,29280.00,0.00,56,33
Damanhur,2026-06-23,20:00:00,22.40,91,25.70,20.80,6.30,294,1010.70,1011.60,19880.00,0.00,56,30
Damanhur,2026-06-23,21:00:00,21.80,95,25.30,21.00,6.20,291,1010.30,1011.20,12280.00,0.00,56,30
Damanhur,2026-06-23,22:00:00,21.50,96,24.90,20.80,5.60,285,1010.40,1011.30,8940.00,0.00,56,30
Damanhur,2026-06-23,23:00:00,21.10,95,24.30,20.20,5.20,286,1010.20,1011.10,11180.00,0.00,56,29
Damanhur,2026-06-24,00:00:00,20.80,95,23.90,19.90,4.60,288,1010.00,1010.90,14080.00,0.00,55,29
Damanhur,2026-06-24,01:00:00,20.50,95,23.50,19.60,4.70,279,1009.90,1010.80,12920.00,0.00,55,29
Damanhur,2026-06-24,02:00:00,20.20,96,23.20,19.60,4.70,274,1010.10,1011.00,12040.00,0.00,55,29
Damanhur,2026-06-24,03:00:00,20.00,96,22.90,19.40,4.70,266,1010.40,1011.30,9400.00,0.00,54,28
Damanhur,2026-06-24,04:00:00,21.00,94,24.10,20.00,5.10,262,1011.10,1012.00,13940.00,0.25,54,28
Damanhur,2026-06-24,05:00:00,24.00,82,27.30,20.80,6.80,270,1011.60,1012.50,25520.00,1.15,54,28
Damanhur,2026-06-24,06:00:00,26.70,69,29.50,20.60,9.40,293,1011.80,1012.70,34820.00,2.60,54,29
Damanhur,2026-06-24,07:00:00,29.30,55,31.70,19.30,10.70,303,1011.40,1012.30,39640.00,4.30,53,34
Damanhur,2026-06-24,08:00:00,31.60,44,34.10,17.80,11.80,308,1011.00,1011.90,41300.00,5.85,53,41
Damanhur,2026-06-24,09:00:00,33.20,36,35.40,16.10,13.20,313,1010.50,1011.40,42700.00,7.10,53,47
Damanhur,2026-06-24,10:00:00,34.00,32,35.70,15.00,15.50,318,1010.30,1011.20,43740.00,7.75,53,49
Damanhur,2026-06-24,11:00:00,34.10,30,35.10,14.10,17.70,321,1010.50,1011.40,44660.00,7.75,53,50
Damanhur,2026-06-24,12:00:00,33.70,29,33.80,13.20,19.00,323,1010.30,1011.20,45620.00,7.10,53,48
Damanhur,2026-06-24,13:00:00,32.90,30,32.30,13.00,19.40,325,1010.20,1011.10,45340.00,5.90,53,47
Damanhur,2026-06-24,14:00:00,31.70,33,30.30,13.40,20.10,327,1009.90,1010.80,44140.00,4.30,53,44
Damanhur,2026-06-24,15:00:00,30.00,41,28.90,15.30,19.70,332,1010.00,1010.90,42200.00,2.65,53,40
Damanhur,2026-06-24,16:00:00,28.20,46,27.50,15.50,17.10,332,1010.30,1011.20,41640.00,1.20,53,37
Damanhur,2026-06-24,17:00:00,26.00,62,27.10,18.10,12.40,330,1010.70,1011.60,39440.00,0.25,53,35
Damanhur,2026-06-24,18:00:00,24.10,72,26.20,18.70,7.80,326,1011.00,1011.90,36780.00,0.00,53,33
Damanhur,2026-06-24,19:00:00,22.70,84,25.50,19.80,6.60,319,1011.20,1012.10,28340.00,0.00,53,30
Damanhur,2026-06-24,20:00:00,21.80,93,25.10,20.60,5.60,310,1011.30,1012.20,18280.00,0.00,53,28
Damanhur,2026-06-24,21:00:00,21.30,95,24.60,20.40,5.20,295,1011.20,1012.10,13500.00,0.00,52,27
Damanhur,2026-06-24,22:00:00,20.90,96,24.20,20.30,5.10,278,1010.90,1011.80,10280.00,0.00,52,26
Damanhur,2026-06-24,23:00:00,20.60,97,23.70,20.10,5.40,270,1010.70,1011.60,9360.00,0.00,52,26
Port Said,2026-05-24,00:00:00,20.10,78,21.70,16.20,4.10,105,1015.70,1016.10,33100.00,0.00,59,32
Port Said,2026-05-24,01:00:00,20.00,80,22.00,16.50,2.10,121,1015.70,1016.10,31800.00,0.00,59,32
Port Said,2026-05-24,02:00:00,19.80,81,21.70,16.40,2.20,270,1015.70,1016.10,31460.00,0.00,60,33
Port Said,2026-05-24,03:00:00,19.40,87,21.40,17.20,4.00,260,1016.30,1016.70,27120.00,0.00,60,34
Port Said,2026-05-24,04:00:00,19.60,84,21.20,16.80,5.20,282,1016.70,1017.10,27440.00,0.30,61,34
Port Said,2026-05-24,05:00:00,20.60,76,21.80,16.20,6.80,295,1017.30,1017.70,32880.00,1.35,62,35
Port Said,2026-05-24,06:00:00,22.20,73,23.40,17.20,9.30,306,1017.10,1017.50,34340.00,2.85,62,36
Port Said,2026-05-24,07:00:00,23.10,67,24.50,16.70,10.30,324,1017.40,1017.80,36840.00,4.55,63,36
Port Said,2026-05-24,08:00:00,24.10,60,26.00,15.80,11.00,341,1017.40,1017.80,39120.00,6.15,63,38
Port Said,2026-05-24,09:00:00,24.20,63,26.80,16.80,12.60,355,1017.60,1018.00,37860.00,7.25,63,43
Port Said,2026-05-24,10:00:00,24.50,61,27.10,16.50,13.00,2,1017.50,1017.90,38320.00,7.80,62,50
Port Said,2026-05-24,11:00:00,24.60,62,26.90,16.80,15.10,18,1017.30,1017.70,37880.00,7.65,61,53
Port Said,2026-05-24,12:00:00,24.10,63,25.70,16.70,17.40,30,1017.50,1017.90,37240.00,6.85,61,54
Port Said,2026-05-24,13:00:00,23.90,62,24.10,16.20,20.10,21,1017.10,1017.50,38040.00,5.55,60,50
Port Said,2026-05-24,14:00:00,23.30,64,22.80,16.10,18.80,20,1016.70,1017.10,37400.00,3.90,59,47
Port Said,2026-05-24,15:00:00,22.70,69,22.40,16.70,18.20,14,1016.60,1017.00,35400.00,2.20,58,45
Port Said,2026-05-24,16:00:00,22.00,74,22.20,17.10,16.10,10,1016.70,1017.10,33520.00,0.85,58,43
Port Said,2026-05-24,17:00:00,21.50,76,21.90,17.10,14.40,1,1017.30,1017.70,33020.00,0.10,58,41
Port Said,2026-05-24,18:00:00,20.90,78,21.70,17.00,11.50,2,1018.00,1018.40,31820.00,0.00,57,38
Port Said,2026-05-24,19:00:00,20.60,81,21.60,17.20,10.80,360,1018.50,1018.90,28240.00,0.00,57,37
Port Said,2026-05-24,20:00:00,20.40,80,21.60,16.80,8.40,10,1018.60,1019.00,30660.00,0.00,57,36
Port Said,2026-05-24,21:00:00,20.30,80,21.70,16.70,6.90,6,1018.20,1018.60,30920.00,0.00,57,35
Port Said,2026-05-24,22:00:00,20.20,78,21.70,16.20,4.70,4,1017.80,1018.20,32120.00,0.00,57,32
Port Said,2026-05-24,23:00:00,20.00,79,21.80,16.30,3.10,339,1017.80,1018.20,31640.00,0.00,57,31
Port Said,2026-05-25,00:00:00,20.10,80,22.10,16.50,1.80,349,1017.20,1017.60,31380.00,0.00,56,31
Port Said,2026-05-25,01:00:00,19.80,81,21.70,16.50,3.10,315,1017.10,1017.50,30280.00,0.00,56,30
Port Said,2026-05-25,02:00:00,19.80,81,21.40,16.40,4.20,329,1016.80,1017.20,30480.00,0.00,55,30
Port Said,2026-05-25,03:00:00,19.70,80,21.20,16.20,4.70,351,1017.10,1017.50,31360.00,0.00,54,28
Port Said,2026-05-25,04:00:00,20.10,79,21.60,16.40,5.40,340,1017.70,1018.10,32340.00,0.30,53,27
Port Said,2026-05-25,05:00:00,20.70,76,21.90,16.30,6.60,347,1018.50,1018.90,33380.00,1.35,52,28
Port Said,2026-05-25,06:00:00,22.00,70,23.10,16.30,7.20,360,1018.30,1018.70,36160.00,2.85,52,32
Port Said,2026-05-25,07:00:00,22.60,66,23.50,15.90,7.90,360,1018.50,1018.90,37640.00,4.55,52,36
Port Said,2026-05-25,08:00:00,23.50,62,25.30,15.80,8.00,5,1018.40,1018.80,38740.00,6.15,51,38
Port Said,2026-05-25,09:00:00,23.90,60,25.70,15.70,10.50,8,1018.70,1019.10,39220.00,7.25,51,43
Port Said,2026-05-25,10:00:00,24.40,59,26.30,15.90,13.00,355,1018.40,1018.80,39240.00,7.80,51,52
Port Said,2026-05-25,11:00:00,24.00,62,25.10,16.30,16.90,2,1018.30,1018.70,38060.00,7.65,51,55
Port Said,2026-05-25,12:00:00,24.00,61,25.00,16.10,17.90,9,1017.90,1018.30,38160.00,6.90,51,53
Port Said,2026-05-25,13:00:00,23.70,63,24.00,16.30,19.50,5,1017.20,1017.60,37580.00,5.55,51,53
Port Said,2026-05-25,14:00:00,23.00,69,22.70,17.00,20.20,4,1016.40,1016.80,34700.00,3.90,51,50
Port Said,2026-05-25,15:00:00,22.50,70,22.10,16.80,19.40,1,1017.20,1017.60,35060.00,2.20,54,45
Port Said,2026-05-25,16:00:00,21.90,74,21.70,17.00,18.80,356,1016.70,1017.10,33380.00,0.85,58,42
Port Said,2026-05-25,17:00:00,21.30,77,21.30,17.10,17.50,351,1017.30,1017.70,32400.00,0.10,60,39
Port Said,2026-05-25,18:00:00,21.10,77,21.60,17.00,13.90,350,1017.60,1018.00,32320.00,0.00,59,38
Port Said,2026-05-25,19:00:00,21.00,78,21.60,17.00,13.10,352,1017.60,1018.00,32380.00,0.00,54,37
Port Said,2026-05-25,20:00:00,20.80,78,21.60,16.90,11.50,356,1017.10,1017.50,32100.00,0.00,50,37
Port Said,2026-05-25,21:00:00,20.70,77,21.50,16.50,10.10,354,1017.40,1017.80,32880.00,0.00,50,36
Port Said,2026-05-25,22:00:00,20.60,78,21.50,16.60,9.40,353,1017.20,1017.60,32220.00,0.00,50,36
Port Said,2026-05-25,23:00:00,20.40,79,21.50,16.70,8.70,353,1016.80,1017.20,31720.00,0.00,50,35
Port Said,2026-05-26,00:00:00,20.30,79,21.20,16.50,9.40,353,1016.30,1016.70,31360.00,0.00,50,35
Port Said,2026-05-26,01:00:00,20.10,81,21.20,16.70,8.30,360,1015.50,1015.90,29880.00,0.00,50,31
Port Said,2026-05-26,02:00:00,20.00,81,21.30,16.70,7.20,6,1015.40,1015.80,29600.00,0.00,50,32
Port Said,2026-05-26,03:00:00,20.10,80,21.40,16.60,7.00,21,1015.70,1016.10,31000.00,0.00,49,32
Port Said,2026-05-26,04:00:00,20.30,79,21.50,16.60,7.60,19,1016.10,1016.50,30960.00,0.35,47,32
Port Said,2026-05-26,05:00:00,20.70,77,21.80,16.60,8.40,20,1016.30,1016.70,32420.00,1.35,46,34
Port Said,2026-05-26,06:00:00,22.10,70,23.10,16.40,8.70,24,1016.00,1016.40,36040.00,2.85,45,34
Port Said,2026-05-26,07:00:00,22.90,65,23.70,16.00,9.30,13,1016.00,1016.40,37940.00,3.95,44,36
Port Said,2026-05-26,08:00:00,23.60,61,24.90,15.70,11.20,2,1015.70,1016.10,39040.00,5.75,43,38
Port Said,2026-05-26,09:00:00,23.70,60,25.70,15.50,12.00,7,1016.20,1016.60,38820.00,7.10,42,43
Port Said,2026-05-26,10:00:00,24.20,59,26.30,15.70,15.00,10,1015.80,1016.20,39040.00,7.90,42,47
Port Said,2026-05-26,11:00:00,24.40,56,25.80,15.10,17.10,7,1015.80,1016.10,39580.00,7.75,42,47
Port Said,2026-05-26,12:00:00,24.40,57,25.40,15.40,17.90,10,1015.30,1015.60,39420.00,6.95,44,45
Port Said,2026-05-26,13:00:00,24.10,58,24.10,15.40,19.80,12,1015.00,1015.30,39240.00,5.60,46,42
Port Said,2026-05-26,14:00:00,23.50,61,22.70,15.60,19.80,10,1014.50,1014.90,38500.00,3.90,47,38
Port Said,2026-05-26,15:00:00,23.00,65,22.30,16.10,18.90,8,1014.30,1014.70,37700.00,2.25,47,36
Port Said,2026-05-26,16:00:00,22.10,70,21.80,16.40,17.60,11,1014.30,1014.70,36060.00,0.85,47,35
Port Said,2026-05-26,17:00:00,21.50,75,21.70,16.90,15.70,11,1014.70,1015.10,33720.00,0.10,47,34
Port Said,2026-05-26,18:00:00,21.20,75,21.50,16.60,14.20,24,1015.20,1015.60,34180.00,0.00,46,33
Port Said,2026-05-26,19:00:00,21.20,76,21.70,16.80,12.90,30,1015.30,1015.70,33560.00,0.00,44,33
Port Said,2026-05-26,20:00:00,21.20,75,22.00,16.60,10.90,34,1015.00,1015.40,34280.00,0.00,43,34
Port Said,2026-05-26,21:00:00,21.10,75,21.90,16.50,10.40,34,1015.30,1015.70,34340.00,0.00,41,33
Port Said,2026-05-26,22:00:00,21.10,75,22.00,16.50,9.20,31,1014.60,1015.00,34440.00,0.00,40,33
Port Said,2026-05-26,23:00:00,20.90,76,22.10,16.60,7.70,28,1014.30,1014.70,34420.00,0.00,40,32
Port Said,2026-05-27,00:00:00,21.10,75,22.20,16.50,7.90,24,1014.20,1014.60,35140.00,0.00,40,31
Port Said,2026-05-27,01:00:00,20.90,75,22.00,16.30,7.60,19,1013.90,1014.30,34920.00,0.00,40,30
Port Said,2026-05-27,02:00:00,20.70,76,21.70,16.40,8.70,17,1013.90,1014.30,34500.00,0.00,40,29
Port Said,2026-05-27,03:00:00,20.80,76,21.70,16.40,8.80,9,1014.30,1014.70,34040.00,0.00,40,29
Port Said,2026-05-27,04:00:00,20.90,74,21.80,16.10,8.30,5,1015.40,1015.80,34920.00,0.35,40,29
Port Said,2026-05-27,05:00:00,21.50,69,22.40,15.60,7.20,3,1015.70,1016.10,37100.00,1.35,40,32
Port Said,2026-05-27,06:00:00,22.60,64,23.60,15.50,6.10,360,1014.90,1015.30,38480.00,2.90,40,34
Port Said,2026-05-27,07:00:00,23.60,58,24.50,14.90,7.60,360,1014.80,1015.20,39860.00,4.60,40,37
Port Said,2026-05-27,08:00:00,24.50,56,26.30,15.20,9.70,358,1014.50,1014.80,40060.00,6.15,39,40
Port Said,2026-05-27,09:00:00,24.70,57,27.00,15.60,11.60,7,1015.30,1015.60,39720.00,7.35,39,43
Port Said,2026-05-27,10:00:00,25.10,56,27.50,15.70,12.80,11,1015.00,1015.30,39820.00,7.90,39,44
Port Said,2026-05-27,11:00:00,25.20,57,27.50,16.10,14.60,16,1014.60,1014.90,39420.00,7.75,41,45
Port Said,2026-05-27,12:00:00,25.00,60,26.90,16.70,15.90,6,1013.90,1014.20,38380.00,6.95,43,46
Port Said,2026-05-27,13:00:00,24.70,62,25.90,17.00,16.70,6,1013.40,1013.70,37660.00,5.65,46,44
Port Said,2026-05-27,14:00:00,24.30,62,24.10,16.50,18.00,1,1013.50,1013.80,38080.00,3.95,47,43
Port Said,2026-05-27,15:00:00,23.60,67,23.30,17.10,19.10,359,1013.40,1013.70,36480.00,2.20,48,41
Port Said,2026-05-27,16:00:00,22.70,75,23.10,18.10,18.00,360,1013.50,1013.90,31940.00,0.90,49,37
Port Said,2026-05-27,17:00:00,22.00,77,22.40,17.80,16.20,359,1013.50,1013.90,31340.00,0.10,48,35
Port Said,2026-05-27,18:00:00,21.50,78,22.70,17.50,10.50,8,1014.00,1014.40,31800.00,0.00,47,33
Port Said,2026-05-27,19:00:00,21.30,80,22.80,17.70,8.50,12,1014.10,1014.50,29600.00,0.00,46,32
Port Said,2026-05-27,20:00:00,21.00,82,22.90,17.90,6.50,360,1014.40,1014.80,27820.00,0.00,44,30
Port Said,2026-05-27,21:00:00,21.00,82,23.10,17.80,5.10,352,1014.20,1014.60,28040.00,0.00,42,28
Port Said,2026-05-27,22:00:00,20.80,83,23.00,17.80,4.80,333,1014.00,1014.40,27060.00,0.00,40,26
Port Said,2026-05-27,23:00:00,20.70,83,22.80,17.80,4.80,318,1013.40,1013.80,27100.00,0.00,39,26
Port Said,2026-05-28,00:00:00,20.40,83,22.30,17.50,5.60,320,1013.00,1013.40,28060.00,0.00,39,27
Port Said,2026-05-28,01:00:00,20.40,83,22.30,17.50,5.70,305,1012.80,1013.20,28040.00,0.00,39,22
Port Said,2026-05-28,02:00:00,20.30,83,22.00,17.30,6.00,295,1013.00,1013.40,27940.00,0.00,40,22
Port Said,2026-05-28,03:00:00,20.10,84,21.90,17.30,5.20,286,1013.10,1013.50,26980.00,0.00,42,20
Port Said,2026-05-28,04:00:00,20.10,85,21.90,17.50,6.50,267,1014.00,1014.40,24520.00,0.35,44,22
Port Said,2026-05-28,05:00:00,20.60,76,22.00,16.30,5.80,263,1014.60,1015.00,31660.00,1.40,47,25
Port Said,2026-05-28,06:00:00,21.90,70,23.30,16.20,5.40,250,1014.30,1014.70,34700.00,2.90,50,30
Port Said,2026-05-28,07:00:00,23.40,63,25.40,16.00,4.20,250,1014.30,1014.70,38640.00,4.65,51,34
Port Said,2026-05-28,08:00:00,25.30,56,28.40,15.90,5.00,270,1014.00,1014.30,40140.00,6.20,52,38
Port Said,2026-05-28,09:00:00,27.20,45,30.10,14.30,6.60,279,1013.80,1014.10,41700.00,7.35,53,41
Port Said,2026-05-28,10:00:00,28.20,44,30.90,14.80,9.70,321,1013.10,1013.40,41800.00,7.90,54,48
Port Said,2026-05-28,11:00:00,27.30,54,29.10,17.20,18.00,1,1013.20,1013.50,40300.00,7.80,56,52
Port Said,2026-05-28,12:00:00,26.90,58,28.60,17.90,19.20,17,1012.90,1013.20,39360.00,7.00,56,53
Port Said,2026-05-28,13:00:00,25.70,57,25.60,16.50,22.30,350,1013.10,1013.40,39560.00,5.65,57,55
Port Said,2026-05-28,14:00:00,24.60,65,24.20,17.60,22.20,347,1013.20,1013.50,37120.00,3.95,57,49
Port Said,2026-05-28,15:00:00,23.80,71,24.10,18.30,19.30,351,1013.40,1013.70,33940.00,2.15,57,43
Port Said,2026-05-28,16:00:00,23.20,70,23.40,17.50,17.20,350,1013.50,1013.90,36080.00,0.90,58,42
Port Said,2026-05-28,17:00:00,22.50,74,23.30,17.60,13.60,349,1013.90,1014.30,33700.00,0.10,58,39
Port Said,2026-05-28,18:00:00,22.20,76,23.40,17.80,11.20,354,1013.90,1014.30,33020.00,0.00,59,36
Port Said,2026-05-28,19:00:00,22.10,76,23.80,17.70,7.60,360,1014.30,1014.70,33660.00,0.00,59,35
Port Said,2026-05-28,20:00:00,21.90,76,23.90,17.50,4.90,36,1014.00,1014.40,33640.00,0.00,59,33
Port Said,2026-05-28,21:00:00,21.60,75,23.30,17.00,5.10,82,1014.50,1014.90,34480.00,0.00,59,33
Port Said,2026-05-28,22:00:00,21.50,75,23.30,16.90,4.10,128,1014.00,1014.40,34660.00,0.00,60,33
Port Said,2026-05-28,23:00:00,21.40,74,23.10,16.60,3.80,163,1013.60,1014.00,35280.00,0.00,60,33
Port Said,2026-05-29,00:00:00,21.10,77,22.90,16.90,4.60,219,1013.30,1013.70,33820.00,0.00,60,33
Port Said,2026-05-29,01:00:00,20.50,83,22.40,17.60,5.70,252,1013.30,1013.70,29240.00,0.00,61,34
Port Said,2026-05-29,02:00:00,20.20,84,21.90,17.50,6.60,257,1013.60,1014.00,28560.00,0.00,62,35
Port Said,2026-05-29,03:00:00,19.90,85,21.40,17.30,7.30,261,1014.00,1014.40,26780.00,0.00,62,35
Port Said,2026-05-29,04:00:00,20.00,83,21.40,17.10,8.00,262,1014.90,1015.30,27820.00,0.35,63,36
Port Said,2026-05-29,05:00:00,21.10,75,22.10,16.50,9.40,270,1015.40,1015.80,33440.00,1.40,62,36
Port Said,2026-05-29,06:00:00,23.20,65,23.80,16.30,10.80,272,1014.90,1015.30,37880.00,2.90,62,35
Port Said,2026-05-29,07:00:00,24.70,58,25.80,15.90,10.90,279,1014.90,1015.20,39800.00,4.65,61,36
Port Said,2026-05-29,08:00:00,26.20,54,28.20,16.20,11.60,300,1015.00,1015.30,40480.00,6.20,61,40
Port Said,2026-05-29,09:00:00,26.50,52,28.60,15.80,13.70,315,1015.70,1016.00,40580.00,7.35,60,44
Port Said,2026-05-29,10:00:00,26.50,56,29.10,17.10,15.50,335,1015.50,1015.80,39740.00,7.90,59,49
Port Said,2026-05-29,11:00:00,26.60,56,28.60,17.10,18.10,355,1015.40,1015.70,39600.00,7.75,58,51
Port Said,2026-05-29,12:00:00,26.00,60,27.40,17.70,20.80,350,1015.10,1015.40,38240.00,6.95,58,49
Port Said,2026-05-29,13:00:00,25.50,62,25.80,17.70,23.60,344,1014.70,1015.00,37920.00,5.65,57,47
Port Said,2026-05-29,14:00:00,25.10,64,24.50,17.80,24.10,343,1014.20,1014.50,37500.00,3.95,57,43
Port Said,2026-05-29,15:00:00,24.60,67,23.90,18.10,25.00,333,1014.30,1014.60,36520.00,2.25,57,41
Port Said,2026-05-29,16:00:00,23.90,70,23.50,18.10,23.40,329,1014.60,1014.90,36240.00,0.90,57,39
Port Said,2026-05-29,17:00:00,23.10,77,23.30,18.80,20.90,324,1014.60,1015.00,32660.00,0.10,57,37
Port Said,2026-05-29,18:00:00,22.70,75,23.30,18.10,16.40,320,1014.80,1015.20,34460.00,0.00,57,36
Port Said,2026-05-29,19:00:00,22.50,75,23.60,17.90,12.50,314,1014.80,1015.20,34840.00,0.00,57,34
Port Said,2026-05-29,20:00:00,22.40,75,23.80,17.70,9.40,302,1015.00,1015.40,34560.00,0.00,57,32
Port Said,2026-05-29,21:00:00,21.90,79,23.60,18.10,8.90,291,1015.20,1015.60,31660.00,0.00,57,31
Port Said,2026-05-29,22:00:00,21.50,83,23.60,18.50,7.80,283,1015.20,1015.60,28060.00,0.00,58,31
Port Said,2026-05-29,23:00:00,21.20,85,23.20,18.60,7.90,270,1015.00,1015.40,25440.00,0.00,58,31
Port Said,2026-05-30,00:00:00,20.90,88,23.20,18.80,7.10,255,1014.50,1014.90,21640.00,0.00,58,32
Port Said,2026-05-30,01:00:00,20.40,90,22.30,18.70,8.90,243,1014.10,1014.50,18340.00,0.00,58,32
Port Said,2026-05-30,02:00:00,20.20,89,22.00,18.30,8.90,249,1013.90,1014.30,19420.00,0.00,58,31
Port Said,2026-05-30,03:00:00,20.00,90,22.10,18.40,7.30,250,1014.00,1014.40,18020.00,0.00,57,31
Port Said,2026-05-30,04:00:00,20.30,89,22.20,18.40,8.20,247,1014.70,1015.10,18680.00,0.35,56,30
Port Said,2026-05-30,05:00:00,21.20,83,22.90,18.20,9.10,252,1015.10,1015.50,25400.00,1.40,56,29
Port Said,2026-05-30,06:00:00,23.10,74,25.20,18.30,6.50,264,1014.90,1015.30,32620.00,2.95,55,30
Port Said,2026-05-30,07:00:00,24.50,67,27.10,18.00,5.90,281,1015.10,1015.40,36580.00,4.70,55,34
Port Said,2026-05-30,08:00:00,26.00,60,29.40,17.70,6.40,313,1014.70,1015.00,39040.00,6.25,56,38
Port Said,2026-05-30,09:00:00,26.80,55,30.50,17.00,6.90,332,1014.80,1015.10,40120.00,7.40,56,44
Port Said,2026-05-30,10:00:00,27.60,53,31.40,17.20,8.80,341,1014.60,1014.90,40460.00,7.95,56,49
Port Said,2026-05-30,11:00:00,28.10,54,31.70,17.90,10.80,345,1014.40,1014.70,40160.00,7.80,57,54
Port Said,2026-05-30,12:00:00,28.10,55,31.30,18.30,11.90,3,1013.50,1013.80,40080.00,7.05,57,55
Port Said,2026-05-30,13:00:00,27.20,57,29.10,18.00,15.10,1,1013.20,1013.50,39640.00,5.70,57,54
Port Said,2026-05-30,14:00:00,26.50,54,26.70,16.50,15.90,356,1012.80,1013.10,40200.00,4.00,58,53
Port Said,2026-05-30,15:00:00,25.30,63,25.70,17.70,16.60,359,1013.00,1013.30,38240.00,2.30,58,49
Port Said,2026-05-30,16:00:00,24.30,70,25.00,18.50,16.30,355,1013.00,1013.30,35920.00,0.90,61,46
Port Said,2026-05-30,17:00:00,23.50,76,24.80,19.10,15.00,349,1013.00,1013.40,32820.00,0.10,63,44
Port Said,2026-05-30,18:00:00,23.00,75,24.00,18.30,14.10,345,1013.40,1013.80,33740.00,0.00,63,41
Port Said,2026-05-30,19:00:00,22.80,77,24.30,18.60,12.00,344,1013.60,1014.00,33060.00,0.00,61,39
Port Said,2026-05-30,20:00:00,22.60,78,24.50,18.60,9.00,337,1013.60,1014.00,32720.00,0.00,58,37
Port Said,2026-05-30,21:00:00,22.60,76,24.50,18.10,7.40,321,1013.90,1014.30,34160.00,0.00,57,36
Port Said,2026-05-30,22:00:00,22.40,78,24.50,18.40,6.40,313,1013.50,1013.90,33260.00,0.00,57,34
Port Said,2026-05-30,23:00:00,22.10,80,24.40,18.50,5.80,300,1013.20,1013.60,32180.00,0.00,57,30
Port Said,2026-05-31,00:00:00,21.70,81,24.00,18.30,5.40,270,1012.90,1013.30,31480.00,0.00,56,30
Port Said,2026-05-31,01:00:00,21.10,86,23.50,18.70,6.40,254,1012.90,1013.30,25220.00,0.00,56,30
Port Said,2026-05-31,02:00:00,20.50,88,22.50,18.40,7.40,241,1012.90,1013.30,22620.00,0.00,56,29
Port Said,2026-05-31,03:00:00,20.00,84,21.40,17.20,7.70,242,1012.90,1013.30,27600.00,0.00,55,29
Port Said,2026-05-31,04:00:00,20.30,83,21.80,17.40,7.90,246,1013.60,1014.00,27320.00,0.35,55,29
